10000
6775,7816
6775,8249
6775,9891
6776,7143
6776,8107
6776,8931
6776,9857
6777,7541
6777,8872
6777,9661
6777,9882
6778,6945
6778,7514
6778,7594
6778,9723
6779,7498
6779,7530
6779,7683
6779,7931
6779,8190
6779,9535
6780,8369
6780,8567
6780,8915
6780,9266
6781,6810
6781,7107
6781,7734
6781,8631
6782,7199
6782,7530
6782,7891
6782,8048
6782,8140
6782,8811
6782,9405
6783,7927
6784,7665
6784,8600
6785,9389
6785,9492
6786,7036
6786,7243
6786,9130
6786,9540
6786,9646
6787,7434
6787,7890
6788,9339
6789,7320
6789,7911
6790,6912
6790,9290
6791,8239
6791,8681
6791,9283
6792,8334
6793,7430
6793,9527
6794,7683
6794,8275
6795,8832
6795,9366
6796,8557
6796,8966
6796,9509
6796,9608
6797,8353
6798,7127
6798,8275
6798,9036
6798,9211
6798,9722
6799,8561
6800,6860
6800,8843
6800,9528
6801,8153
6801,8610
6801,9931
6802,7132
6802,7561
6803,6996
6803,7245
6803,7634
6803,7717
6803,9436
6804,7636
6804,7778
6804,8594
6804,8850
6805,7070
6805,8063
6805,8833
6805,9178
6805,9204
6805,9421
6805,9692
6806,7024
6806,7542
6806,7894
6806,9259
6807,7276
6807,8218
6807,9041
6807,9654
6808,9341
6809,7722
6809,8610
6809,9224
6809,9882
6810,8019
6810,8069
6811,7624
6811,9973
6812,6975
6812,8334
6812,8674
6812,9497
6813,6839
6813,8074
6813,9250
6813,9305
6815,6829
6815,7201
6815,8364
6815,8496
6816,8189
6816,8993
6816,9919
6817,6935
6817,7700
6817,7926
6817,8571
6817,8744
6817,8916
6818,9426
6818,9614
6819,7593
6819,7905
6819,8227
6819,9012
6820,7692
6820,8043
6820,8630
6821,8540
6821,9459
6822,7402
6822,8538
6822,8839
6822,9418
6823,7374
6823,8720
6823,9566
6824,7327
6824,7648
6824,8424
6824,8454
6824,8492
6825,7019
6825,7115
6825,9293
6826,7390
6826,9805
6827,6996
6828,8935
6829,7019
6829,8338
6829,9774
6830,6905
6830,7203
6830,7307
6831,6978
6831,7689
6831,7799
6831,8052
6832,7222
6832,7349
6832,7689
6833,7930
6833,8815
6834,8045
6834,8656
6835,6996
6835,8536
6835,8861
6835,9927
6836,7119
6836,7130
6836,8542
6836,8972
6836,9805
6837,8005
6837,8631
6837,9298
6837,9538
6838,7034
6838,7761
6838,9235
6838,9698
6839,7954
6839,8138
6839,9165
6840,8937
6841,7913
6841,8145
6842,7590
6843,6924
6843,7512
6843,8324
6843,8455
6843,8929
6843,9006
6844,7138
6845,7116
6845,7622
6845,7811
6845,8539
6847,7124
6847,9845
6848,8833
6849,7926
6849,7941
6849,8285
6849,8411
6849,8665
6849,8675
6849,8760
6849,9099
6849,9269
6849,9822
6850,7159
6850,8942
6850,9835
6851,6982
6851,8314
6851,8795
6851,8899
6852,9890
6853,7208
6853,7699
6853,7736
6853,9560
6854,8457
6854,9955
6855,8184
6855,8268
6855,9190
6855,9527
6855,9653
6856,7898
6856,8362
6856,8658
6856,9103
6856,9499
6857,7211
6857,8116
6857,8967
6857,9382
6857,9739
6858,7531
6858,7956
6858,8689
6858,9958
6859,8660
6860,7288
6860,7384
6860,7474
6860,8087
6860,8491
6860,9982
6861,6957
6861,7614
6861,8645
6862,8279
6862,9197
6863,7716
6863,9861
6864,9173
6864,9539
6865,9557
6865,9794
6866,7033
6866,8243
6866,9154
6866,9800
6867,6901
6867,7366
6867,7870
6867,7971
6867,8391
6868,7124
6868,8742
6868,8784
6868,9324
6868,9947
6868,9993
6869,8816
6870,7006
6870,7097
6870,8309
6870,9847
6871,7179
6872,6955
6872,7242
6872,7870
6872,8804
6872,9250
6873,9019
6874,8371
6874,8864
6875,8265
6875,9193
6876,7401
6876,7994
6876,9307
6877,7309
6877,9186
6877,9483
6877,9912
6877,9973
6878,7196
6878,9164
6879,9312
6879,9442
6880,7017
6880,8171
6880,8333
6881,7155
6881,7866
6881,8430
6881,8500
6881,8508
6881,8743
6882,8495
6882,9816
6883,7640
6883,8001
6883,8267
6883,9249
6884,7282
6884,9355
6885,7291
6885,8540
6885,8583
6886,6985
6886,7620
6886,8000
6886,9287
6887,7395
6887,7961
6887,8588
6887,9976
6888,7312
6889,6992
6889,7765
6889,8763
6890,8282
6890,8811
6890,9107
6890,9470
6891,7926
6891,8302
6891,8943
6891,9002
6891,9357
6892,8570
6892,9164
6892,9172
6893,7264
6893,7867
6893,9846
6894,8893
6894,8962
6895,8255
6895,8276
6895,9930
6896,9161
6896,9306
6896,9931
6897,7673
6897,8312
6897,9131
6897,9575
6898,8536
6898,9404
6899,8012
6899,8799
6899,9255
6899,9798
6900,7141
6900,8194
6900,8633
6900,8983
6900,9602
6901,7426
6901,9221
6901,9515
6902,7556
6902,9241
6903,9169
6903,9630
6903,9912
6904,7145
6904,7543
6904,9637
6904,9950
6905,8849
6905,9775
6906,9093
6907,7190
6907,9868
6908,7306
6908,8872
6908,9666
6909,8827
6909,8944
6910,7184
6910,8041
6910,8179
6910,9857
6911,7106
6911,7504
6911,8548
6911,9934
6912,7756
6912,8153
6912,9229
6913,7261
6913,7869
6913,8019
6913,9356
6914,7849
6914,8662
6914,9726
6914,9937
6915,8237
6916,7109
6916,8603
6916,9246
6916,9639
6916,9684
6916,9787
6917,7127
6917,8454
6917,8631
6917,8981
6917,8989
6918,7780
6918,8783
6918,9877
6919,8280
6919,8617
6919,8817
6919,9390
6920,9550
6920,9758
6921,8069
6922,7005
6922,7708
6922,8519
6922,9578
6923,7164
6924,7093
6924,7288
6924,8011
6924,8068
6924,8213
6924,8269
6925,7544
6925,8346
6925,8707
6925,9240
6926,8559
6927,7547
6927,9124
6928,7687
6928,8026
6928,8213
6928,8472
6928,9008
6928,9296
6929,7308
6929,7767
6929,8166
6929,8243
6930,7546
6930,7962
6930,8119
6930,8277
6930,8919
6931,7975
6932,7159
6932,7769
6932,9222
6934,6998
6934,7492
6934,7542
6935,7061
6935,8731
6935,8782
6935,9423
6935,9730
6936,7986
6936,9819
6938,7485
6938,9402
6938,9410
6938,9509
6939,7132
6939,8263
6939,8345
6939,9433
6940,8083
6940,8410
6940,8609
6940,9726
6941,6967
6941,7098
6941,7169
6941,8035
6942,7446
6942,8633
6943,9186
6944,7888
6944,9014
6944,9313
6944,9918
6945,6982
6945,8598
6946,7145
6946,8338
6946,8355
6946,8702
6946,8821
6947,8949
6947,9202
6947,9375
6948,7539
6948,8377
6948,9827
6949,8992
6949,9842
6950,7393
6950,8834
6950,9080
6952,7396
6952,8289
6952,9184
6952,9511
6953,7895
6953,9883
6954,8114
6954,8248
6955,7214
6956,7669
6956,7906
6956,8292
6956,9470
6956,9533
6957,8244
6958,7107
6958,7594
6958,8292
6958,8875
6958,9540
6959,7538
6959,7729
6959,7805
6959,8978
6959,9165
6960,8106
6961,7413
6961,8720
6962,7703
6962,8835
6962,8864
6963,7306
6963,9222
6963,9813
6964,6984
6964,8309
6964,8669
6964,8811
6964,9076
6965,7024
6965,7674
6965,9727
6965,9881
6965,9889
6966,7036
6966,8508
6966,9208
6966,9641
6967,9234
6967,9542
6967,9738
6968,7006
6968,8185
6968,9340
6968,9759
6969,7380
6969,8743
6970,8892
6970,9085
6970,9763
6971,7778
6971,8342
6971,8378
6971,9026
6971,9950
6972,7523
6972,7817
6973,7935
6973,8059
6973,9428
6974,8792
6975,7449
6975,9939
6976,8622
6976,9936
6977,7097
6977,7941
6977,8468
6977,8543
6977,8724
6977,9406
6978,7403
6978,7882
6978,7929
6979,8990
6980,9890
6981,7809
6981,8864
6982,8538
6982,9086
6982,9169
6982,9283
6983,7165
6983,7167
6983,8046
6983,8399
6983,8895
6983,9684
6984,8959
6984,9945
6985,7661
6985,9701
6986,7513
6986,9228
6987,7608
6987,8862
6987,9179
6987,9859
6988,9823
6989,7944
6989,9198
6989,9377
6990,7472
6990,9003
6990,9878
6991,9095
6991,9608
6992,7225
6992,8054
6992,8113
6993,9494
6993,9653
6994,8767
6994,9267
6994,9994
6995,7725
6995,8838
6995,8942
6995,9670
6995,9789
6997,7285
6997,7904
6998,7343
6998,7727
6998,8067
6998,9071
6998,9882
6999,7527
6999,8202
6999,9348
6999,9689
7000,8564
7001,9565
7001,9945
7002,8263
7002,9946
7003,7013
7003,7597
7003,7689
7003,8164
7003,9442
7003,9783
7004,7530
7004,7624
7004,9168
7005,7962
7005,8600
7005,8827
7005,8915
7006,7903
7006,8585
7007,7721
7007,8917
7008,7031
7009,7214
7009,7846
7009,9747
7010,7429
7010,7691
7010,8912
7010,9476
7011,7663
7011,7677
7011,8183
7011,9386
7012,9032
7012,9562
7012,9819
7013,7063
7013,7583
7014,7710
7014,7826
7014,8429
7015,7976
7015,8133
7015,8984
7015,9213
7016,7393
7016,8642
7017,7684
7017,8154
7018,7772
7018,8595
7018,8768
7019,8807
7019,9696
7020,8408
7021,9932
7022,7258
7022,7262
7022,9321
7022,9487
7022,9539
7022,9926
7023,7033
7023,7689
7023,7751
7024,7259
7024,7508
7024,9854
7025,7960
7025,9847
7026,7425
7027,8841
7028,7898
7028,8351
7028,8492
7028,9741
7029,7141
7030,7933
7030,8530
7030,9515
7031,8677
7031,8872
7032,7923
7032,8615
7032,8686
7033,7588
7033,7874
7033,9721
7034,9400
7034,9454
7034,9986
7035,9579
7035,9758
7036,8514
7037,7850
7037,8253
7038,7325
7038,7815
7039,7272
7039,7784
7039,8926
7040,8672
7041,7726
7041,8604
7041,8635
7041,8674
7041,9764
7041,9844
7042,8370
7042,8732
7042,9274
7042,9308
7042,9593
7042,9902
7043,7689
7043,9834
7044,9541
7045,8270
7045,9853
7045,9992
7046,7057
7046,7925
7046,8301
7046,9480
7047,7465
7047,7785
7047,8189
7047,8191
7047,8593
7047,8948
7048,8104
7048,8193
7048,9574
7048,9995
7049,7795
7049,8243
7049,8779
7050,7440
7050,7818
7050,8177
7050,8538
7050,8853
7050,9184
7050,9948
7051,7164
7051,8497
7051,9088
7052,7285
7052,9616
7053,7638
7053,7667
7053,8608
7053,8732
7053,8922
7054,7209
7054,7627
7054,7652
7054,7876
7054,8176
7054,8436
7054,9098
7055,9544
7056,7147
7056,7707
7056,9044
7056,9262
7056,9609
7056,9683
7057,7815
7057,8029
7057,8542
7057,8560
7057,8814
7058,7700
7058,8029
7058,8435
7058,8501
7059,7440
7059,8279
7060,7917
7060,8047
7060,8292
7060,9263
7060,9751
7061,9147
7061,9814
7062,8040
7062,8906
7062,8994
7062,9755
7063,7575
7064,7581
7064,8132
7064,8508
7064,9485
7065,9783
7067,9295
7067,9367
7068,7931
7068,7984
7068,8615
7068,8619
7068,8807
7068,9241
7068,9330
7069,9201
7069,9556
7069,9648
7069,9658
7070,7075
7070,7977
7070,8957
7071,7118
7071,7943
7071,8345
7071,9134
7071,9274
7071,9316
7072,9757
7073,7217
7073,7812
7073,8643
7073,8878
7073,8937
7073,9477
7073,9961
7074,9329
7074,9855
7075,8217
7076,7779
7076,8726
7076,9879
7077,7743
7077,7996
7077,8726
7077,8831
7077,9058
7077,9949
7078,7271
7078,8335
7078,8637
7078,9701
7079,7153
7079,8381
7079,9822
7080,7468
7080,7813
7081,7322
7081,8335
7081,9545
7083,7289
7083,7490
7083,8372
7083,9659
7084,7387
7084,9679
7085,7156
7085,8075
7085,8213
7085,8370
7085,8502
7085,8525
7088,8079
7088,8839
7088,9967
7089,8299
7089,8958
7090,8139
7090,8232
7090,8425
7090,9210
7090,9304
7091,8620
7092,7955
7092,8555
7092,8722
7092,8922
7093,7273
7093,7354
7093,7923
7093,8232
7094,7463
7094,7873
7094,8488
7094,8736
7094,9645
7095,7250
7095,7636
7095,7745
7095,7759
7095,7851
7096,7550
7096,7563
7096,7581
7096,7880
7097,7104
7097,9620
7098,9350
7098,9365
7098,9606
7099,7749
7099,9419
7101,7416
7101,7838
7101,8792
7101,8954
7101,9455
7101,9947
7102,7654
7102,7875
7102,8029
7102,9589
7102,9936
7103,7314
7103,8031
7103,8626
7103,8630
7103,9537
7104,8024
7105,7245
7105,7346
7105,7939
7105,8296
7105,9580
7105,9691
7105,9872
7106,7663
7106,7810
7106,8068
7106,9216
7106,9745
7107,7560
7107,8319
7107,9379
7108,7905
7108,8045
7108,8165
7108,9624
7109,7336
7109,7606
7109,7698
7109,9995
7110,7377
7110,8680
7111,7120
7111,7306
7111,8851
7111,9508
7112,8283
7112,9160
7112,9479
7113,7757
7113,8453
7113,8740
7113,9518
7114,9037
7114,9616
7115,9179
7116,8823
7116,9445
7116,9783
7117,7169
7117,8109
7117,9766
7118,7646
7118,7905
7118,9774
7119,7447
7119,8888
7120,7526
7120,8846
7120,9348
7121,7388
7121,8178
7123,8209
7123,9619
7124,7809
7124,8597
7125,7259
7125,7852
7125,9157
7126,7307
7126,8849
7128,7622
7128,9873
7129,8073
7129,8886
7130,8027
7130,8117
7130,9652
7131,7581
7131,8309
7131,9933
7132,9857
7133,7758
7133,8342
7133,8739
7133,9006
7133,9392
7133,9535
7135,7268
7135,7588
7135,8914
7135,9997
7136,7175
7136,9162
7136,9450
7136,9538
7136,9989
7137,7647
7137,8273
7137,9465
7138,7961
7138,8137
7138,8332
7138,8784
7139,7204
7139,9527
7140,9614
7140,9668
7143,8083
7143,8412
7143,9525
7143,9566
7143,9926
7144,7846
7145,7602
7145,9304
7146,7589
7146,8220
7147,9629
7148,7962
7148,8339
7148,8446
7148,9622
7148,9655
7149,7594
7149,8846
7150,7774
7151,7663
7151,8162
7151,9082
7151,9109
7151,9652
7152,9461
7153,8578
7153,8816
7153,8945
7153,9756
7154,8959
7154,9013
7155,7539
7155,7967
7155,8954
7156,7348
7156,7711
7156,9119
7156,9309
7156,9583
7157,9240
7157,9781
7158,7371
7158,7405
7158,7668
7158,8576
7158,8592
7158,9527
7160,8467
7161,7501
7162,7673
7162,7792
7162,8675
7162,9370
7163,8572
7163,9167
7164,8144
7164,8225
7164,8888
7164,9697
7165,7554
7165,7583
7165,8020
7165,9266
7165,9415
7165,9707
7166,8145
7166,8465
7166,8759
7168,7248
7168,7669
7168,8907
7168,9202
7168,9356
7168,9453
7168,9535
7169,8333
7170,7717
7171,7668
7171,7883
7171,9242
7171,9996
7172,7589
7172,8265
7172,8404
7173,9964
7174,7948
7174,8032
7174,9698
7175,7383
7175,8946
7175,9269
7175,9326
7176,7444
7176,9340
7177,7386
7177,8074
7177,8751
7178,7773
7178,8378
7178,9370
7179,7305
7179,7688
7179,8380
7179,9936
7180,7484
7180,7634
7180,8747
7181,7468
7181,7857
7181,7982
7181,8820
7181,9707
7182,7420
7182,7995
7182,8979
7183,7406
7183,7974
7183,8589
7183,9000
7184,9598
7184,9891
7185,7693
7186,7821
7186,8099
7186,8129
7186,8255
7186,9764
7186,9869
7187,7563
7187,7886
7187,8116
7187,8302
7187,9072
7187,9133
7187,9833
7188,8422
7188,8496
7188,9692
7189,7217
7189,7561
7189,9436
7191,7205
7191,8212
7192,7233
7192,7757
7192,8029
7192,8784
7192,8941
7192,9425
7193,8040
7193,9198
7193,9248
7194,8264
7195,7450
7195,9214
7195,9428
7196,7455
7196,8451
7196,8814
7197,7509
7197,7788
7198,8255
7198,9068
7199,9750
7200,8651
7200,9465
7200,9480
7201,9984
7202,7264
7202,9380
7203,7410
7203,7545
7203,7692
7203,8187
7204,9888
7205,7211
7206,7277
7207,9190
7208,8909
7208,9045
7208,9159
7208,9877
7210,7407
7210,7576
7210,7783
7210,8019
7210,8648
7210,9228
7211,8020
7211,8027
7211,8170
7211,8774
7211,9516
7211,9931
7212,7261
7212,7598
7212,7770
7213,7354
7213,8245
7213,9849
7214,7316
7214,7456
7214,7520
7214,7796
7214,9514
7215,9419
7215,9776
7216,7403
7217,8849
7217,9216
7218,8630
7219,7389
7219,9607
7219,9904
7219,9992
7220,9672
7220,9897
7221,9344
7221,9888
7222,7819
7222,8147
7223,7348
7224,7862
7224,8397
7224,9429
7225,7370
7225,8732
7226,8498
7226,9396
7227,8175
7227,9370
7227,9909
7228,8223
7228,9568
7229,7418
7229,7777
7229,9826
7230,7367
7230,7751
7231,8651
7231,9550
7232,9741
7233,8112
7233,8246
7233,8435
7233,8727
7235,7948
7235,8679
7235,8922
7235,9665
7236,7469
7236,7489
7236,7719
7236,8213
7236,8223
7236,8505
7237,9085
7237,9150
7237,9253
7237,9681
7238,7846
7238,9796
7239,9231
7240,9531
7241,8195
7241,8493
7241,8774
7241,9329
7242,8814
7242,9597
7242,9925
7243,7583
7243,9730
7244,7605
7244,7831
7244,9386
7244,9718
7245,8082
7245,9040
7246,8777
7247,7386
7247,7634
7247,9439
7247,9564
7248,8032
7248,8889
7248,9114
7249,8772
7249,8831
7250,7779
7250,7881
7250,8620
7251,7579
7252,8010
7253,7917
7253,9228
7254,7757
7254,9790
7255,7757
7255,7962
7255,8112
7255,8431
7255,8535
7255,9165
7256,7515
7256,7986
7256,8099
7256,9419
7256,9920
7257,9133
7260,7742
7260,8992
7260,9518
7261,7266
7262,8201
7262,9227
7262,9682
7263,7607
7264,7572
7264,7914
7264,8609
7264,8885
7264,8971
7265,7651
7266,7537
7266,7955
7266,8972
7266,9121
7266,9942
7267,7312
7267,8363
7268,9246
7269,9509
7270,7610
7270,7619
7270,8572
7270,9056
7270,9914
7271,8192
7272,7961
7272,8019
7272,8040
7272,8176
7273,8358
7273,9074
7273,9076
7273,9976
7274,7385
7275,8095
7275,8725
7275,8954
7275,9515
7276,8002
7276,8237
7277,9947
7278,7393
7279,7385
7279,9067
7280,7427
7280,7541
7280,9571
7281,7729
7281,7841
7281,8234
7281,8874
7282,7870
7282,8092
7282,8579
7283,7535
7283,8406
7284,7402
7284,9094
7285,7511
7285,7905
7285,8416
7286,8376
7286,9998
7287,7366
7287,7380
7287,7805
7288,7764
7288,7869
7288,8968
7289,8701
7290,7534
7290,9728
7290,9878
7291,7699
7291,7901
7291,8080
7291,8904
7292,7350
7292,9055
7293,7413
7293,8306
7294,8303
7295,7526
7295,8869
7297,8767
7297,9321
7297,9557
7298,9151
7298,9684
7299,7336
7299,9429
7299,9752
7299,9863
7300,8756
7302,7993
7302,9166
7302,9443
7302,9800
7303,8106
7303,8593
7303,9909
7304,9755
7305,7782
7305,7853
7305,9431
7305,9847
7306,7573
7306,7642
7306,7780
7306,9950
7308,8877
7309,8258
7310,9435
7311,7430
7311,7596
7311,8603
7311,9775
7311,9906
7312,8270
7313,8731
7313,9083
7314,8987
7314,9358
7314,9391
7314,9423
7314,9603
7315,7645
7315,8874
7315,9328
7315,9574
7315,9835
7316,7799
7316,8954
7317,9093
7317,9466
7318,9053
7318,9115
7318,9130
7318,9234
7318,9400
7318,9998
7319,7456
7319,7873
7319,8204
7319,8457
7319,8649
7320,7640
7321,7426
7321,8326
7321,8498
7321,9359
7322,7584
7322,8197
7322,8976
7323,7797
7323,8566
7323,8914
7323,9802
7323,9906
7324,9648
7325,7529
7325,9438
7326,7524
7326,7689
7326,8629
7326,8650
7327,9421
7328,7720
7328,8791
7328,9565
7329,7400
7329,7531
7329,7831
7330,8532
7330,8649
7330,9375
7331,7389
7331,8096
7331,9937
7332,7938
7332,9702
7332,9837
7333,8143
7334,7631
7334,8119
7334,8954
7335,7919
7335,9426
7335,9552
7335,9710
7336,7502
7336,8291
7336,8547
7336,8826
7337,7796
7338,7643
7338,8928
7338,9679
7339,7547
7339,8228
7339,9566
7339,9839
7340,8505
7340,8800
7340,9132
7341,8705
7341,8771
7341,9578
7342,7403
7342,8243
7342,8390
7342,9999
7343,7943
7343,8307
7343,8723
7343,9610
7344,7804
7344,8601
7344,8836
7344,9487
7344,9900
7345,8861
7345,9483
7346,7910
7346,9049
7347,9202
7347,9829
7348,7655
7348,8483
7348,9375
7349,8780
7349,9247
7350,9787
7350,9853
7352,8496
7352,9151
7352,9371
7353,7416
7353,8684
7354,7783
7355,8183
7355,8187
7355,9194
7356,8119
7356,9609
7357,8240
7358,8188
7358,8867
7358,9633
7358,9879
7359,7402
7359,7529
7359,7586
7359,9195
7359,9681
7360,8368
7360,8419
7360,8648
7360,9661
7361,7610
7361,8399
7361,8822
7363,7643
7363,7698
7363,8076
7364,8058
7364,8421
7365,7460
7365,8305
7365,8716
7365,9724
7367,7692
7367,9277
7367,9598
7367,9652
7367,9947
7369,8183
7370,7954
7370,8218
7370,9274
7371,8204
7371,9120
7371,9441
7372,8294
7372,8790
7372,9628
7372,9871
7373,9164
7373,9523
7373,9626
7375,7775
7375,8453
7375,9593
7375,9695
7376,8129
7376,8630
7376,9301
7377,9409
7377,9424
7378,7599
7379,7454
7379,7651
7379,7946
7379,9105
7379,9124
7379,9655
7379,9796
7380,8648
7381,7567
7381,8438
7381,8725
7383,7770
7383,9205
7384,7485
7385,7716
7385,7761
7386,7574
7386,9768
7387,9278
7388,8042
7388,9358
7389,7900
7389,8640
7389,9947
7390,8774
7391,8363
7391,9212
7392,8411
7392,9240
7392,9629
7393,8707
7393,9810
7394,8786
7394,9171
7394,9317
7395,8064
7395,8082
7395,9061
7395,9994
7396,9025
7397,9099
7398,7468
7398,9324
7399,8440
7400,7578
7400,8668
7400,9115
7401,8357
7401,8373
7401,9202
7401,9492
7402,7683
7402,8113
7402,8232
7402,9072
7402,9381
7402,9494
7403,7756
7403,8448
7403,9858
7404,7807
7404,8417
7404,8668
7404,9362
7405,7473
7405,7918
7405,9235
7406,8102
7406,9781
7407,7807
7407,7923
7407,8439
7407,9772
7408,9163
7408,9441
7409,7815
7409,8167
7409,8794
7409,9027
7410,7540
7410,8898
7410,8955
7410,9863
7411,7496
7411,8929
7411,9975
7411,9994
7412,8077
7412,9372
7413,7420
7413,8407
7413,9803
7414,8477
7414,9556
7414,9761
7415,7543
7415,8643
7415,8869
7415,9033
7415,9548
7416,7480
7416,9172
7417,8240
7417,9035
7418,7463
7418,8941
7419,7912
7419,9287
7420,7648
7420,8804
7421,7444
7422,8438
7422,9027
7422,9234
7423,8237
7423,9103
7424,9134
7425,7719
7425,8089
7425,8543
7426,9837
7427,7527
7428,8249
7428,8250
7428,9840
7429,8601
7429,9182
7429,9572
7430,7812
7430,8624
7430,8981
7430,9160
7430,9351
7431,7440
7431,8277
7432,7451
7432,8324
7432,9751
7433,8421
7434,7507
7434,7663
7434,8805
7434,9494
7434,9766
7435,8311
7435,9660
7436,9045
7436,9047
7436,9343
7436,9464
7436,9789
7437,9113
7437,9451
7437,9649
7437,9745
7438,7755
7438,8146
7438,8610
7438,8816
7438,8860
7438,8922
7438,9668
7439,7539
7439,8500
7439,8581
7439,9880
7440,8521
7441,8594
7441,9692
7442,7505
7442,8522
7442,8753
7442,9156
7443,8590
7443,9226
7443,9827
7444,8705
7444,8708
7444,9208
7444,9895
7445,7858
7445,9019
7446,7655
7446,8752
7446,8883
7446,9664
7447,7575
7447,8194
7447,8375
7447,9115
7447,9925
7448,8228
7448,9226
7449,8062
7449,8693
7449,9987
7450,7505
7450,9309
7451,8140
7451,9078
7451,9409
7451,9823
7452,8180
7452,8763
7452,8948
7452,9631
7452,9706
7453,7689
7453,8957
7454,8291
7454,8588
7455,9022
7456,8572
7456,9215
7456,9320
7456,9445
7457,7938
7457,9011
7457,9085
7457,9490
7458,9479
7459,8128
7459,8508
7459,8626
7459,9802
7459,9853
7460,7773
7460,8977
7461,7535
7461,7564
7461,8774
7462,8334
7462,9869
7463,7811
7463,8659
7464,8276
7464,8325
7464,8864
7464,9287
7464,9558
7465,7635
7465,8558
7466,9377
7466,9502
7467,8898
7468,9139
7468,9975
7470,8616
7470,8822
7470,9286
7470,9525
7470,9612
7471,9134
7472,7861
7472,8979
7472,9349
7473,7477
7473,8125
7473,8977
7474,8474
7474,8989
7474,9151
7475,8084
7475,9304
7475,9978
7476,7622
7476,8394
7476,8916
7476,9131
7476,9506
7477,8395
7477,8808
7477,9528
7477,9627
7478,8300
7478,8495
7478,9178
7479,7661
7479,7679
7479,8542
7480,7684
7480,8873
7480,9438
7480,9693
7482,8027
7482,9041
7483,7809
7483,8758
7483,9552
7484,9076
7484,9278
7485,8318
7486,7632
7486,7753
7486,7974
7486,9890
7487,7679
7487,9460
7487,9524
7487,9762
7488,8330
7490,7626
7492,8902
7493,7559
7493,7959
7493,8514
7493,9946
7494,8152
7494,9833
7495,7717
7495,7770
7495,8563
7496,7520
7496,8264
7496,8356
7496,8891
7496,9257
7496,9469
7496,9848
7497,8380
7498,7672
7498,9550
7499,7643
7499,8025
7500,8065
7500,9631
7501,7916
7501,7952
7501,8084
7501,9471
7503,8815
7503,9755
7505,8738
7505,8990
7505,9933
7506,7546
7506,8863
7506,9623
7507,7671
7508,8762
7509,9362
7509,9411
7509,9575
7509,9910
7510,8200
7510,9777
7511,7518
7511,8013
7511,9733
7511,9966
7512,7823
7512,8069
7512,8177
7514,8850
7514,9359
7515,7964
7515,8380
7515,8533
7515,8782
7515,8834
7515,9068
7516,8518
7517,8957
7518,8346
7518,8391
7520,8055
7520,8757
7520,8985
7521,7727
7521,8979
7521,9482
7522,8207
7522,8569
7523,8628
7523,9711
7524,9124
7526,8789
7527,8089
7527,8491
7527,9891
7528,7972
7528,8662
7528,8917
7529,8990
7530,8599
7530,9504
7530,9532
7530,9805
7531,8711
7531,8982
7531,9061
7531,9692
7532,9036
7534,8557
7534,9072
7534,9846
7535,8361
7535,9042
7535,9852
7535,9934
7536,8750
7536,8874
7536,9854
7537,8754
7537,8885
7537,9043
7537,9569
7538,8229
7538,8335
7538,9634
7538,9841
7538,9880
7539,7679
7539,9104
7540,7834
7541,9607
7542,8374
7542,9997
7543,8846
7544,8829
7544,8951
7544,9941
7545,8057
7546,8093
7547,8911
7548,7736
7548,8740
7548,8787
7548,9307
7548,9931
7549,7909
7549,9603
7549,9753
7549,9878
7551,8584
7551,8677
7551,8949
7551,9040
7552,9489
7552,9786
7552,9931
7553,7823
7553,8035
7553,8314
7554,7793
7554,8250
7554,8284
7554,8479
7554,9738
7554,9954
7555,8038
7556,8184
7556,9485
7557,8055
7557,8119
7557,9821
7557,9988
7558,7819
7558,8280
7558,9094
7558,9175
7559,9088
7559,9647
7560,8022
7560,8526
7560,9207
7561,8565
7561,9147
7562,7650
7562,8408
7562,9119
7563,8245
7564,8758
7565,8257
7566,7803
7566,8035
7566,8487
7567,8775
7567,8793
7567,9116
7567,9620
7568,8349
7569,7858
7569,7874
7570,7807
7570,9871
7571,8508
7571,9656
7572,8047
7572,8522
7574,9518
7574,9819
7575,7860
7575,7955
7575,9324
7576,9007
7576,9155
7576,9582
7577,8966
7577,9063
7577,9549
7579,7724
7579,8847
7579,9299
7580,7868
7580,8477
7581,8570
7582,7950
7582,8553
7582,8696
7582,9293
7583,7697
7583,7730
7583,9180
7584,8378
7584,8646
7585,8393
7585,8842
7585,9526
7586,7701
7586,8332
7586,8570
7586,8674
7586,8754
7588,7613
7588,8226
7588,9709
7589,7745
7589,9131
7590,8384
7591,8413
7592,8356
7592,8383
7592,9050
7592,9171
7592,9416
7592,9622
7594,8374
7594,9050
7594,9230
7594,9245
7594,9827
7595,8750
7595,9736
7595,9805
7596,9448
7597,8876
7598,7927
7598,8312
7599,8109
7600,7856
7600,7943
7600,9724
7600,9926
7601,8078
7601,8466
7601,9266
7601,9875
7602,8458
7602,8672
7602,9151
7603,8077
7603,8106
7603,9018
7603,9200
7604,8631
7604,8938
7605,9822
7606,7724
7606,8716
7606,9235
7606,9384
7606,9422
7607,8641
7607,9679
7608,9005
7608,9913
7610,7849
7610,8950
7611,8022
7611,8089
7611,8194
7611,8321
7611,9175
7611,9418
7612,8431
7612,8657
7613,9008
7613,9596
7614,8030
7614,8873
7614,9247
7614,9344
7614,9464
7614,9630
7615,7970
7615,8773
7615,9083
7616,9342
7616,9953
7617,7750
7617,8651
7618,8590
7618,8778
7619,9597
7620,8527
7620,8655
7620,9846
7621,7713
7621,8969
